,people_ID,predictions
1107,1108,1101.2177028314406
1108,1109,825.2525802673649
1109,1110,916.2640071302385
1110,1111,765.6312086554418
1111,1112,1546.8233194495078
1112,1113,882.0042484854756
1113,1114,1433.8418683805394
1114,1115,775.6615836382193
1115,1116,1430.2824334853874
1116,1117,1553.6781622277538
1117,1118,679.2148607227456
1118,1119,1685.8461573167754
1119,1120,1677.195819022682
1120,1121,1474.7420271643891
1121,1122,909.5356484323091
1122,1123,984.1223971130166
1123,1124,1704.582470064111
1124,1125,936.684089442638
1125,1126,1620.7002238613736
1126,1127,1113.3208004169921
1127,1128,845.9509104718209
1128,1129,1594.1163065254568
1129,1130,1267.8270162122362
1130,1131,666.2354356036344
1131,1132,1081.3484146604972
1132,1133,872.4481893892314
1133,1134,1612.8797288005603
1134,1135,874.3439146572173
1135,1136,872.9016150796108
1136,1137,1576.7039123308693
1137,1138,1462.4330352221634
1138,1139,1229.3997517639366
1139,1140,1181.1984036799572
1140,1141,1381.1497685245224
1141,1142,1326.1251304833604
1142,1143,1023.0574576626061
1143,1144,1663.2555645465673
1144,1145,735.4783626897866
1145,1146,1560.3391389697954
1146,1147,1471.8256123449785
1147,1148,1258.9583686248186
1148,1149,730.6858660875703
1149,1150,1653.2613282617624
1150,1151,966.0852925008286
1151,1152,1402.3938326173616
1152,1153,739.2776315840541
1153,1154,811.4018113888435
1154,1155,1543.24041298394
1155,1156,1742.355548686983
1156,1157,1046.7224717555005
1157,1158,1006.4431050272508
1158,1159,1373.9932193314928
1159,1160,789.3371443518611
1160,1161,611.583274639554
1161,1162,1519.4671645734165
1162,1163,1401.3253306773593
1163,1164,1456.6479844719254
1164,1165,824.1280627587244
1165,1166,822.3342094377027
1166,1167,1049.503006595573
1167,1168,1040.4016746332202
1168,1169,820.2762902151152
1169,1170,1690.4995529393477
1170,1171,654.3677631157161
1171,1172,1155.8353608352472
1172,1173,954.1939516510797
1173,1174,1547.144219659974
1174,1175,892.5890788453173
1175,1176,786.3258486202974
1176,1177,1540.6745869031813
1177,1178,1259.40350234454
1178,1179,577.0974652473546
1179,1180,684.653492199901
1180,1181,1624.8677565827522
1181,1182,567.2202997870861
1182,1183,960.1175758896175
1183,1184,997.9558974094268
1184,1185,1436.3983502628544
1185,1186,1226.8629946811684
1186,1187,773.5869872735484
1187,1188,769.6322012310278
1188,1189,848.3573848526709
1189,1190,1299.1226979174362
1190,1191,637.1047952823399
1191,1192,1588.1865869382582
1192,1193,784.7037423519246
1193,1194,1610.798094612603
1194,1195,760.6575102133106
1195,1196,928.6504235042107
1196,1197,1140.5554754805994
1197,1198,1107.6957433411544
1198,1199,1170.60813320931
1199,1200,1569.7757897325796
1200,1201,1074.419217384046
1201,1202,901.1131088636239
1202,1203,1456.6734725529009
1203,1204,736.0874781765366
1204,1205,1563.9250202661892
1205,1206,1437.2142761842342
1206,1207,661.9592844632414
1207,1208,1045.822936476494
1208,1209,1513.7082109834143
1209,1210,818.159449621532
1210,1211,640.3210668392865
1211,1212,876.4077806412608
1212,1213,1324.868520495937
1213,1214,608.0093500919853
1214,1215,1002.4326271790526
1215,1216,1116.2581975142136
1216,1217,1063.1318731958893
1217,1218,1349.5580246611582
1218,1219,956.2887458864989
1219,1220,1322.9628725389293
1220,1221,1517.4661057124254
1221,1222,1293.2885337414384
1222,1223,755.6547651685695
1223,1224,1180.9377666841951
1224,1225,1338.5978601592576
1225,1226,878.2119010792396
1226,1227,1233.651155580814
1227,1228,1183.771271877863
1228,1229,947.825142700901
1229,1230,1547.157000671135
1230,1231,1089.7140545053323
1231,1232,1589.2674960514335
1232,1233,723.7839838661639
1233,1234,570.765570629374
1234,1235,1403.6917269466285
1235,1236,843.6820289727395
1236,1237,1207.3642929719617
1237,1238,1650.2589325698982
1238,1239,616.267320574376
1239,1240,1643.6778254300652
1240,1241,815.9379247312777
1241,1242,1434.942454779686
1242,1243,917.8731783092779
1243,1244,1233.2127447625198
1244,1245,1390.4976934679435
1245,1246,1544.7685241687152
1246,1247,1526.3412824367917
1247,1248,748.1560644453683
1248,1249,650.5987370995992
1249,1250,1711.1924505506083
1250,1251,583.0951463821765
1251,1252,762.2674987863561
1252,1253,1215.4593976512933
1253,1254,577.5279275897007
1254,1255,1251.5392015819743
1255,1256,1310.4422532127112
1256,1257,1439.4333810344228
1257,1258,1392.6770424125823
1258,1259,843.7550079234004
1259,1260,1069.9886159397806
1260,1261,1450.811657008087
1261,1262,1582.9186971586455
1262,1263,601.990929663094
1263,1264,1305.8257657955387
1264,1265,1174.451483388568
1265,1266,858.3884458710594
1266,1267,753.4001658848127
1267,1268,1396.3403487295925
1268,1269,1515.8488112741893
1269,1270,700.7971130487946
1270,1271,1337.9934255652638
1271,1272,1606.1330674157603
1272,1273,1360.4165613984092
1273,1274,1592.6123892746916
1274,1275,943.7093240483877
1275,1276,1329.5891903562906
1276,1277,1172.5809761233324
1277,1278,1517.7721117638637
1278,1279,713.769636931186
1279,1280,1095.6967857431143
1280,1281,1056.6676322784326
1281,1282,1330.1642700335765
1282,1283,1136.603313820801
1283,1284,1724.7290880037745
1284,1285,1458.3731799769032
1285,1286,740.2261216627933
1286,1287,1122.3394134242656
1287,1288,815.4887720008428
1288,1289,1051.5413236744419
1289,1290,1646.1320521076573
1290,1291,858.5185514448671
1291,1292,774.7814605558563
1292,1293,1482.7635221963228
1293,1294,1730.81025573173
1294,1295,1420.9387800211855
1295,1296,752.9864948099898
1296,1297,1315.5921544884673
1297,1298,1538.362878457905
1298,1299,1218.022082996115
1299,1300,995.5870286298788
1300,1301,1568.5160393495612
1301,1302,1716.2153738723125
1302,1303,635.2258318354254
1303,1304,1670.7911841111347
1304,1305,1299.6172402311665
1305,1306,1633.766652655848
1306,1307,1578.0567677022284
1307,1308,925.2372570345834
1308,1309,638.8788857448905
1309,1310,1166.3393142337056
1310,1311,641.1598811609135
1311,1312,1101.0136965262604
1312,1313,1155.025289041056
1313,1314,838.469691297518
1314,1315,1288.58178571501
1315,1316,1407.644006242298
1316,1317,1403.8625954768404
1317,1318,1104.40680349639
1318,1319,1544.689685667923
1319,1320,737.8911294218124
1320,1321,1433.7893253458071
1321,1322,1525.1548332890611
1322,1323,674.6650921144944
1323,1324,1341.5870234779195
1324,1325,1597.2540387610595
1325,1326,1099.8960624606136
1326,1327,758.5021070921579
1327,1328,665.68625598199
1328,1329,1192.4070360703322
1329,1330,909.4082920408724
1330,1331,706.3034448254793
1331,1332,562.7340037062246
1332,1333,1471.207493692773
1333,1334,967.8376287838561
1334,1335,1731.2944664244128
1335,1336,1740.3248877799479
1336,1337,746.3852136286364
1337,1338,1150.2580694377855
1338,1339,845.065788082793
1339,1340,903.5073847869152
1340,1341,1280.3587870621589
1341,1342,1487.7113451718124
1342,1343,1162.8786715124852
1343,1344,739.9452954058752
1344,1345,1617.8083999833361
1345,1346,906.8452503742508
1346,1347,1227.687402484713
1347,1348,1479.3972259816246
1348,1349,1537.1287896495355
1349,1350,1492.6200434959092
1350,1351,863.9034832876414
1351,1352,1421.2206071305889
1352,1353,1705.1501993899235
1353,1354,771.6802849287964
1354,1355,1189.1857383771421
1355,1356,828.0485953170316
1356,1357,870.8909732374055
1357,1358,792.8034511437597
1358,1359,646.3323685628809
1359,1360,701.0301395332381
1360,1361,1074.5773499520037
1361,1362,1093.4106724941873
1362,1363,1624.1039976548416
1363,1364,733.0562712421623
1364,1365,766.9226722104138
1365,1366,1571.2177293063069
1366,1367,1442.7509097129423
1367,1368,985.848446059659
1368,1369,1107.9700550776056
1369,1370,1313.5913013213826
1370,1371,1263.6855646410788
1371,1372,1368.7820416698794
1372,1373,1113.4281750739997
1373,1374,1738.8804524736715
1374,1375,1626.8465951300657
1375,1376,1653.1774157436996
1376,1377,938.0004484845879
1377,1378,722.92838757249
1378,1379,965.7916987132588
1379,1380,1480.4072146910735
1380,1381,608.4482586187664
1381,1382,865.8042433928197
1382,1383,1037.7251252982137
1383,1384,788.5368195262554
1384,1385,1231.471982995947
1385,1386,640.2701877625061
1386,1387,1095.3391491081675
1387,1388,612.4614443220235
1388,1389,943.4391186192298
1389,1390,898.6386545445545
1390,1391,1707.1383337884654
1391,1392,821.9136623818691
1392,1393,1651.7818482339883
1393,1394,802.3687065605592
1394,1395,610.4324316981647
1395,1396,1668.1823629927349
1396,1397,701.1639399281466
1397,1398,723.7723287587523
1398,1399,1339.7188812836514
1399,1400,638.9086038619863
1400,1401,1004.6114389179988
1401,1402,901.4402004785634
1402,1403,954.5749466948855
1403,1404,683.007282509686
1404,1405,1640.4260025429517
1405,1406,590.2635107269651
1406,1407,795.1523986115928
1407,1408,983.5223797635844
1408,1409,760.6685204611664
1409,1410,1086.9286888792753
1410,1411,848.9948551437116
1411,1412,750.4215953027108
1412,1413,1258.8025384735163
1413,1414,1516.2653540067345
1414,1415,1325.6430855495757
1415,1416,1451.1189229336026
1416,1417,1387.2015214892633
1417,1418,1606.2773394813478
1418,1419,1061.6581410572805
1419,1420,634.759839173181
1420,1421,1118.5168455077464
1421,1422,913.8207695283351
1422,1423,939.8065303214994
1423,1424,1499.2818568631621
1424,1425,1156.355391106513
1425,1426,844.4857472759493
1426,1427,643.221987019713
1427,1428,691.0130823882826
1428,1429,1508.8427646774437
1429,1430,1473.3360372557302
1430,1431,1469.4124724176168
1431,1432,966.0355742214946
1432,1433,1365.9670555312177
1433,1434,1560.8317330692132
1434,1435,795.3224339482664
1435,1436,1049.2389499033654
1436,1437,619.1752766045287
1437,1438,586.331858791662
1438,1439,827.6959702468625
1439,1440,1689.2409592470797
1440,1441,1343.6991504579705
1441,1442,1112.2377340098774
1442,1443,877.9270988635469
1443,1444,1475.213096660051
1444,1445,1197.8523927323806
1445,1446,592.9676008076633
1446,1447,1106.1508105252883
1447,1448,1679.579928811218
1448,1449,1512.3433997683883
1449,1450,719.8157122398361
1450,1451,1660.2643756467514
1451,1452,989.5671454650329
1452,1453,1502.4921001207463
1453,1454,890.1177132694011
1454,1455,806.3258789915233
1455,1456,827.5627786116013
1456,1457,641.7938494552105
1457,1458,946.9186187314704
1458,1459,1724.8858259291621
1459,1460,1507.1306055325915
1460,1461,1293.5476231541418
1461,1462,938.962717695487
1462,1463,735.0866782409206
1463,1464,1363.595058577602
1464,1465,1673.957389253556
1465,1466,1223.3287306587777
1466,1467,1633.6909046756298
1467,1468,1618.532217972603
1468,1469,1336.701361600977
1469,1470,610.8657457305447
1470,1471,1189.1060539499128
1471,1472,899.591850919385
1472,1473,640.5305132069
1473,1474,782.3024978710085
1474,1475,1578.572805594
1475,1476,1384.9728175775585
1476,1477,886.634372909318
1477,1478,1708.7367223201131
1478,1479,1552.7950371860293
1479,1480,923.966051212655
1480,1481,733.0575397869889
1481,1482,867.3715832569649
1482,1483,694.7689121195585
1483,1484,865.2908169367225
1484,1485,1305.0810900730853
1485,1486,1464.5217654673634
1486,1487,1453.192309457431
1487,1488,1003.1064593093545
1488,1489,1132.836586036323
1489,1490,592.8682764817714
1490,1491,1384.1789238018212
1491,1492,1621.710397517028
1492,1493,840.3098256965959
1493,1494,610.8118219945054
1494,1495,1101.4936790819374
1495,1496,992.5611868183047
1496,1497,1593.6973115168216
1497,1498,1299.988842053141
1498,1499,751.3410803067899
1499,1500,798.488905772377
1500,1501,757.3229601011244
1501,1502,1126.3234626609194
1502,1503,1004.613844414701
1503,1504,623.4958173133409
1504,1505,1077.6120264556314
1505,1506,1109.0336115840937
1506,1507,956.5022394925472
1507,1508,741.7936262078614
1508,1509,1344.6053044947303
1509,1510,1111.4388924733735
1510,1511,971.1132554523657
1511,1512,1498.4716835083568
1512,1513,973.8002906564043
1513,1514,1689.1890997440946
1514,1515,1558.7344496728283
1515,1516,1645.3391280006338
1516,1517,632.9990648885155
1517,1518,1317.4715421542053
1518,1519,1645.6516239348402
1519,1520,677.3691307670935
1520,1521,1330.0182054509676
1521,1522,1013.0418361433026
1522,1523,1374.9058319746348
1523,1524,640.577997920217
1524,1525,1198.0935467641511
1525,1526,991.65880031999
1526,1527,684.0915717249744
1527,1528,759.4234617054366
1528,1529,1439.9133862684703
1529,1530,678.3259123560023
1530,1531,1006.6954475597536
1531,1532,864.5314559935164
1532,1533,1364.879526043988
1533,1534,795.1025803113343
1534,1535,1278.2684705816323
1535,1536,821.1476464752164
1536,1537,730.0610011791075
1537,1538,1078.813525369988
1538,1539,1421.679851226341
1539,1540,1560.8959030177193
1540,1541,723.8916911591382
1541,1542,715.6705535080201
1542,1543,1524.5180398548212
1543,1544,981.7051116145074
1544,1545,1543.9071652879297
1545,1546,1099.435006210361
1546,1547,1391.364912407666
1547,1548,998.6780723500303
1548,1549,1435.7242376483227
1549,1550,1072.2781214389204
1550,1551,831.2019976032926
1551,1552,1014.8867854636617
1552,1553,1305.2115655982207
1553,1554,560.755390399056
1554,1555,1023.956218149776
1555,1556,558.6141420416385
1556,1557,749.322483367777
1557,1558,1417.51144792131
1558,1559,995.8125353117705
1559,1560,1589.2819534200228
1560,1561,577.9151175688172
1561,1562,753.5970887490316
1562,1563,765.7775900916487
1563,1564,874.4284126028386
1564,1565,1733.80414312074
1565,1566,650.9591508385437
1566,1567,1376.2639760392403
1567,1568,837.6080178990603
1568,1569,764.7408592494734
1569,1570,956.5984221710171
1570,1571,643.7070770987775
1571,1572,1259.3545744563216
1572,1573,1365.6302433905907
1573,1574,1220.7769040786607
1574,1575,1376.7289533516737
1575,1576,989.0523180901687
1576,1577,1117.7343267778438
1577,1578,1165.4689705827675
1578,1579,753.515034454103
1579,1580,1235.5920664328048
1580,1581,866.2949000272167
1581,1582,1172.3148065921891
1582,1583,1171.1437055266579
1583,1584,1635.5740818290683
1584,1585,1645.226241121113
1585,1586,710.7527237392858
1586,1587,1113.85558718981
1587,1588,1137.9742021359118
1588,1589,905.541704482444
1589,1590,1554.4542438524395
1590,1591,1698.7080563109403
1591,1592,1171.2172116040965
1592,1593,575.4077249759308
1593,1594,1354.5249724074777
1594,1595,1329.8948807090494
1595,1596,1063.7324858347138
1596,1597,1502.6348425726376
1597,1598,1734.9463178203266
1598,1599,973.182795618618
1599,1600,1599.17641781937
1600,1601,814.5908284453512
1601,1602,1252.9758474450764
1602,1603,567.1924460300937
1603,1604,1290.4372468970455
1604,1605,585.6647477171801
1605,1606,1139.9070453601591
1606,1607,1397.3933815719324
1607,1608,705.4538783863316
1608,1609,1466.3781889873694
1609,1610,574.7795780400562
1610,1611,1086.790309738748
1611,1612,1174.6789727845903
1612,1613,643.8562730297845
1613,1614,1251.3100954892132
1614,1615,1472.656578371037
1615,1616,581.7845045117164
1616,1617,1509.5665607440142
1617,1618,1502.7114779172405
1618,1619,769.1988705807458
1619,1620,1460.1114237233228
1620,1621,1251.5392015819743
1621,1622,981.4879575866669
1622,1623,1083.3627497504533
1623,1624,753.0334989534023
1624,1625,1081.6880881021802
1625,1626,1355.370758125285
1626,1627,723.1672939769938
1627,1628,1412.3434109174864
1628,1629,1508.781202320436
1629,1630,664.845584484478
1630,1631,1375.1854209225871
1631,1632,1118.481721346432
1632,1633,843.8478939324079
1633,1634,1514.5699548047292
1634,1635,701.4119949391586
1635,1636,671.6995656438961
1636,1637,847.9449169015305
1637,1638,918.9610451187069
1638,1639,917.1151261183117
1639,1640,1557.9137374096654
1640,1641,821.448959729077
1641,1642,1362.40588903641
1642,1643,1077.8997438335598
1643,1644,854.7760063861328
1644,1645,717.0946842640603
1645,1646,1733.6775701253287
1646,1647,1010.8263545382171
1647,1648,1186.6586667518645
1648,1649,934.5151779990694
1649,1650,677.6229109485957
1650,1651,918.9610451187069
1651,1652,1648.7929834936385
1652,1653,1052.4192231137285
1653,1654,696.4417032341369
1654,1655,605.4939803281765
1655,1656,1702.9804147633934
1656,1657,969.3478331748661
1657,1658,1568.9911421695497
1658,1659,846.5558978441081
1659,1660,755.9097703283468
1660,1661,1424.5096593409498
1661,1662,1229.046251950024
